# id,[CI/Fe],err_CI,[CH/Fe],err_CH,[OI/Fe],err_OI,[NaI/Fe],err_NaI,[MgI/Fe],err_MgI,[AlI/Fe],err_AlI,[SiI/Fe],err_SiI,[SI/Fe],err_SI,[CaI/Fe],err_CaI,[ScI/Fe],err_ScI,[ScII/Fe],err_ScII,[TiI/Fe],err_TiI,[TiII/Fe],err_TiII,[VI/Fe],err_VI,[CrI/Fe],err_CrI,[CrII/Fe],err_CrII,[MnI/Fe],err_MnI,[CoI/Fe],err_CoI,[NiI/Fe],err_NiI,[CuI/Fe],err_CuI,[ZnI/Fe],err_ZnI,[SrI/Fe],err_SrI,[YII/Fe],err_YII,[ZrII/Fe],err_ZrII,[BaII/Fe],err_BaII,[LaII/Fe],err_LaII,[CeII/Fe],err_CeII,[PrII/Fe],err_PrII,[NdII/Fe],err_NdII,[SmII/Fe],err_SmII,[EuII/Fe],err_EuII,[GdII/Fe],err_GdII,[DyII/Fe],err_DyII
0.0,-0.037384661880172504,0.0072153880922107855,-0.0303846618801725,0.006249946025464316,0.04337979455579767,0.00928528859311459,-0.03869989501734016,0.02207104343101143,0.014599904384271296,0.007210340463218721,-0.008083231613816098,0.008261390189592576,0.002036813009343259,0.0032087882887561485,0.019020712973107846,0.012149690784728764,0.025487314985043773,0.005091600483186495,-0.006854829749035932,0.013072168004433811,-0.006854829749035932,0.008116746659600943,0.03465445558729679,0.00514219158835918,0.012654455587296791,0.00514219158835918,0.004382439561677032,0.004209258903270328,0.011845850306210083,0.005012298579474179,0.0028458503062100816,0.007008789984711974,-0.02951682579472232,0.005206299099506463,-0.015171583315217323,0.004230358286033015,-0.0318948157699114,0.0031875280996923007,-0.03388052436596394,0.013160543323729236,-0.02788561851146484,0.006381940128672008,0.04946046020816177,0.0059326807764078305,0.03602329438501445,0.007473953628998969,0.06069353241005325,0.01223595692267186,0.07919860508759474,0.005436420309031398,0.09471874224801263,0.02912507052143362,0.08026419990468453,0.016139738838587863,0.16285515330294018,0.008504107605427335,0.10760679034641502,0.010279287424579165,0.05459808054023841,0.013193849192419133,0.08830064689157775,0.005478009169077018,0.08026319901407887,0.005506462136413792,0.06476513921023358,0.005842667328810363
0.0,-0.09528414169582247,0.010036421182213222,-0.05828414169582249,0.022443924570956352,-0.019805136896821278,0.015153037904321065,-0.061776656582478856,0.012813088123602797,0.02629206497545792,0.009124721427062126,0.031788719749543774,0.005602655966030306,0.005554986869871357,0.004934898645963053,-0.060793574760572386,0.02742798207648463,0.030313953423572657,0.0055638662423672545,0.024830047560139564,0.01058888460136126,0.01983004756013956,0.007818214444548423,0.04458438726006109,0.006729993048382506,0.03358438726006109,0.007634972588770497,0.02120157734887247,0.009595286719131044,-0.0049297646073128715,0.005078727096283719,-0.008929764607312861,0.011036007834290734,-0.04731194240198741,0.00704043448238396,-0.005435557646320886,0.006100571855782571,-0.01488684003131352,0.00569885550417474,-0.02885056185206228,0.03143347363332253,-0.04594041622141073,0.01692553391756313,0.016938091297641414,0.010084908052167156,0.004905285746575144,0.012853181247346555,0.018222043810135174,0.011698278064478275,0.04658107445312516,0.011373183197274855,0.04290142262957055,0.03174656847734546,0.058747584373429966,0.013150670756634206,0.07586308146130973,0.01579909226539046,0.08177108318705349,0.011683150184960594,0.04790281983291286,0.021765094461873625,0.07422471903246662,0.015108747509976948,0.04966812057420023,0.008383805679984906,0.06540381491828523,0.06644452832936074
0.0,0.016455546193567507,0.051078270659161054,-0.0575444538064325,0.006632475671309584,0.05330582197475009,0.007043614615327429,-0.05113059964339563,0.008495300662985594,0.035276768620745955,0.004098746547918415,0.020865548931527846,0.008665547790580534,0.015444082553554495,0.0053275426612115154,-0.037505002120364235,0.014332940687411087,0.03801797036045532,0.005235664229320665,0.016619121174634262,0.009268760014933633,0.04461912117463426,0.026094250558589195,0.05382642825640251,0.005363133655280406,0.04382642825640251,0.006305807054168513,0.010310094676555205,0.006362601756087241,-0.009864395659199093,0.0040399656092634465,-0.008864395659199092,0.012013380961412627,-0.06383487243762835,0.005522170317846814,0.007722826952341253,0.0073448873945150045,-0.023291625474472236,0.004362093239286467,-0.03026853936040326,0.03416078898194941,-0.044507537595443195,0.0203061711951335,0.011051512643953612,0.007183868033477403,0.005576090929638719,0.008179297157402354,0.03850493697008602,0.011658585235895259,0.0685515928338069,0.012485401560017038,0.0803918144006358,0.018519452782343706,0.11065755369218272,0.016362138044060594,0.14645832456628802,0.011032242192887471,0.1336725074826704,0.0116524405679608,0.1091199762573082,0.023286261602491455,0.14487027574793332,0.017380153570608813,0.09442516763812742,0.007062952866374296,0.10762060949345424,0.028422562900335922
0.0,-0.040556066377917505,0.009718806378657564,-0.0725560663779175,0.008152005730238108,-0.010120890522131124,0.01232428644230609,-0.06679263879146566,0.015071258869800177,-0.033968929211932564,0.011389948109165998,-0.0557375002948877,0.00763408914309381,-0.034962256414082585,0.0046791225572917995,-0.06568071014595551,0.022802573266829593,-0.001844608798984201,0.005847625726923039,-0.05430399848380975,0.011820133716305423,-0.034303998483809744,0.006611774426834319,-0.0277563599291668,0.006272522878457123,-0.0377563599291668,0.007095388873118093,-0.029129232463750637,0.007286090958226703,-0.0013599894272779503,0.0041502786537316655,0.00264001057272205,0.009067789857711785,-0.025370010955106534,0.006778154117225782,-0.05845885262123768,0.009102655960228523,-0.04571635026412561,0.0052480054167789066,-0.06776142315349837,0.007601009302274994,-0.0594376646946109,0.012963014669145375,-0.010529143733433263,0.011243842419624025,-0.009458082291199404,0.010827488349283921,-0.011033448370167953,0.014173280321776546,0.06706593780066268,0.01123850975881058,0.01142550521780629,0.02081610394014474,0.051859061839071845,0.014617541621501173,0.022533747275342464,0.01928095933599277,0.06216319967669112,0.011719039199137115,0.022575284450017337,0.012268095099881306,0.025205652111177847,0.020268673247530653,0.027169910801751244,0.008827676878037849,-0.030259285201505892,0.02863356495536384
0.0,-0.0456153381198275,0.004365985034470136,-0.0586153381198275,0.00347301386712135,-0.04237979455579767,0.007363191173494271,-0.014300104982659843,0.01212975507310815,-0.0035999043842712963,0.005290464024594549,0.007083231613816111,0.004500063095635046,-0.008036813009343254,0.002301373998736105,-0.04102071297310784,0.014128516771569585,0.002512685014956233,0.003150300855535063,-0.018145170250964057,0.010093640390668922,0.01185482974903594,0.006154801080144108,0.0013455444127032212,0.00514219158835918,-0.004654455587296784,0.006118997820835689,0.008617560438322968,0.00614148683258057,0.008154149693789924,0.005012298579474179,0.009154149693789925,0.007008789984711974,0.01951682579472232,0.004255061728520727,-0.012828416684782677,0.005186128732321267,0.010894815769911395,0.004142503516755056,-0.008119475634036068,0.021099760675793323,-0.016114381488535157,0.020117881593397304,0.06353953979183824,0.0059326807764078305,0.04897670561498556,0.006546753611403659,0.030306467589946748,0.014202768807999425,0.016801394912405253,0.0082797745003381,-0.007718742248012639,0.006577973310867236,-0.004264199904684535,0.015148965963979901,0.015144846697059813,0.01234179266414272,0.005393209653584988,0.0073934937585089875,-0.0085980805402384,0.016157897651374667,0.011699353108422253,0.01319123134724321,0.02973680098592114,0.005506462136413792,-0.0047651392102335665,0.02121642669054212
0.0,-0.041999999999999996,0.008,-0.043,0.007,-0.015999999999999993,0.008,-0.024999999999999998,0.009,-0.010999999999999996,0.004,-0.012999999999999998,0.004,-0.005999999999999998,0.002,-0.006999999999999999,0.028,0.008,0.005,-0.024999999999999998,0.012,0.0,0.007,-0.0029999999999999957,0.005,-0.010999999999999996,0.006,-0.008999999999999994,0.005,-0.0029999999999999957,0.004,0.007000000000000006,0.006,-0.005999999999999998,0.004,-0.013999999999999999,0.004,-0.0029999999999999957,0.003,-0.019999999999999997,0.006,-0.028999999999999998,0.01,0.01800000000000001,0.005,0.015000000000000006,0.008,0.020999999999999998,0.006,0.010000000000000002,0.008,-0.037,0.026,0.014000000000000005,0.009,0.038,0.018,0.031000000000000007,0.013,-0.019999999999999997,0.013,0.07800000000000001,0.008,0.091,0.023,0.01900000000000001,0.007
0.0,-0.042509011649734994,0.0112321589666588,-0.029509011649734997,0.012131009646863432,0.051648630240023974,0.014614118906271024,-0.027045846973763533,0.013991143340760431,0.05121510512325457,0.010321784240955095,0.03775670759038373,0.014328937906155905,0.021184530335003372,0.005203486186476892,0.002752853306007552,0.01693776286227105,0.04627061303320487,0.005735711381453612,0.03850126688743343,0.010773899051208196,0.01250126688743343,0.008067025521567715,0.06506687017825216,0.006951412939908243,0.04106687017825216,0.007830845539347828,0.02365636179567132,0.00887006486948328,0.007626331664306391,0.00608704604757215,0.005626331664306393,0.01204375894749076,-0.0545107215538037,0.0065567232095686614,-0.001501551229096787,0.006418687903271302,-0.027384846096664063,0.00590883617624804,-0.019343071223586875,0.02863364351622295,-0.020204115648897215,0.014470927140528875,0.020807499070011323,0.011667239454158072,0.009375783586965308,0.011073133762412804,0.03410417166015567,0.01220091149438797,0.08742669179450775,0.009376395322181381,0.07894709272496,0.024312863894421888,0.11461843049061633,0.013504601266965614,0.1331150635009021,0.014665875914586887,0.1303121563972131,0.01218167576672496,0.0879790046560815,0.031692040327826645,0.08995573706768882,0.009580983370109214,0.06876935096423055,0.009025835657714403,0.11431348384529813,0.06064707701497898
0.0,0.05221906366817,0.006962760460659946,-0.005780936331830001,0.009353076137428237,0.08933287661471415,0.012688739171449363,-0.001061829182750336,0.00938137451642216,0.0809541109358641,0.011996734377105593,0.08323048754595226,0.013288945433168116,0.029667287051049436,0.0037337685624310685,0.04886571792062443,0.02262127370592195,0.04011205081064801,0.005664702576617058,0.04936722084348414,0.010697155218703062,0.07236722084348413,0.008856022231963183,0.07272612298902428,0.0068599714032750135,0.07172612298902428,0.0068599714032750135,0.06032555198304824,0.008784853569157333,0.01819610684434132,0.0050935541215334276,0.02219610684434131,0.01602948201249779,-0.02056879010692281,0.005669806466085543,0.03747515379598644,0.005526229479393883,0.0017856436705238551,0.00582221549399093,0.047746067474977054,0.02661216867478136,0.08029863587790263,0.01803513846847372,0.008340264038936646,0.01068619768657192,0.001012415549190765,0.013175990755009729,0.0038486794798525126,0.02106784753937709,0.04991155514204528,0.009161227420373242,0.019471175313195768,0.009578567609964042,0.0437299079562582,0.018932542353128325,0.12778572931493487,0.015257847070133721,0.07370427288685073,0.012823153048644948,0.06765146927318597,0.01532771069107282,0.09893667014640006,0.009349279456972967,0.07627114119178159,0.008763891200502466,0.10765038372550703,0.012290912341048416
0.0,-0.023875650230437494,0.011503187318983626,-0.053875650230437507,0.006026882983402426,0.0177311643157737,0.009126450654209858,-0.06865404804357661,0.008693617611814261,-0.0026152007389832685,0.010538217570787985,-0.01583993920419982,0.0056320116932260435,-0.01614771732566011,0.0029654833130204174,-0.044732140332899704,0.01254468140980599,0.013216701951838904,0.0053309119612597,-0.028356096636469368,0.007480540914091242,-0.006356096636469362,0.007480540914091242,-0.0074124145909553706,0.0055075708823744025,-0.0014124145909553652,0.006429100794386284,-0.021273922233994283,0.0065079209005702325,-0.01278048135809631,0.004056524189226152,0.0072195186419036946,0.009025263901835607,-0.05200610424091861,0.005725975768089858,-0.03667003208612053,0.004797038668384594,-0.046509969673247324,0.004504573360758559,-0.06453745314237705,0.024321434511259434,-0.07268150286256764,0.009924187438969232,-0.05534703886184954,0.007328689771548519,-0.06335248920195086,0.00783388531029355,-0.023410639250102422,0.01568913073674604,0.04577191329308701,0.011740706033597004,0.034771649523052624,0.016819188648657182,0.060645769414068205,0.01748168629415394,0.11574008980203809,0.011435412622710792,0.0922946339492019,0.007546245480191146,0.042619075884156914,0.01851427329127623,0.07534490982388894,0.012748445846874623,0.05049384804984832,0.007461817317290914,0.07945165536493544,0.01702321351868578
0.0,0.037378855594429994,0.024719933482354888,-0.07362114440557001,0.00714668534161469,0.05740684919576171,0.015124788056096869,-0.08063112455669486,0.01252465850592953,0.01227724669938944,0.009123648502312776,0.010281707000608306,0.00804318940318191,-0.005739982493161801,0.005554293577793344,-0.024608566985903482,0.015408176806875392,0.03858139543523646,0.005965695647312434,-0.013106730080186084,0.012866803253226368,0.02289326991981392,0.007586476517938788,0.03355415031991854,0.007247105958016235,0.036554150319918544,0.007247105958016235,-0.005602103131829954,0.007461846923273695,-0.012093647190249506,0.005139125549226609,0.008906352809750499,0.005139125549226609,-0.07625074346401677,0.00700859379786985,-0.03541925647157215,0.006141585313627295,-0.05881754662491531,0.005412241935540449,-0.06386591753058364,0.013860464296009256,-0.05707944503811903,0.008898059553216443,0.016749211603144798,0.01190838139356132,0.009459619004566489,0.01129536921256897,0.04703727491981978,0.012104156103410918,0.10355856739583315,0.010058654298222787,0.09879810316057262,0.012817148934960134,0.12433655416876005,0.014847529766823186,0.12918255805158704,0.015469615604522344,0.15063855575059534,0.010671540406924057,0.09412957355611616,0.015942638116240047,0.08636704129004451,0.017702441831327343,0.08610917256773304,0.009271288792563098,0.11279491344228636,0.015022226194614732
